symbol,interval,open_time,open,high,low,close,volume,close_time,quote_volume,trade_count,taker_buy_base_volume,taker_buy_quote_volume
XRPUSDT,1h,1781071200000,1.11200000,1.11480000,1.10660000,1.11180000,4937603.70000000,1781074799999,5488352.31331000,32407,2488632.70000000,2765973.50532000
XRPUSDT,1h,1781074800000,1.11170000,1.11980000,1.11170000,1.11660000,4436899.60000000,1781078399999,4954591.87561000,27650,2925060.70000000,3266525.18508000
XRPUSDT,1h,1781078400000,1.11670000,1.11690000,1.10510000,1.10760000,4601397.10000000,1781081999999,5109195.99036000,32270,2060830.00000000,2287745.21554000
XRPUSDT,1h,1781082000000,1.10770000,1.11050000,1.09940000,1.10980000,4488190.80000000,1781085599999,4959525.64874000,31303,1698196.70000000,1877643.80510000
XRPUSDT,1h,1781085600000,1.10990000,1.11150000,1.10540000,1.11100000,2482056.90000000,1781089199999,2752126.58470000,22428,1128150.10000000,1251042.53056000
XRPUSDT,1h,1781089200000,1.11110000,1.11140000,1.10170000,1.10430000,4687400.10000000,1781092799999,5181443.17260000,44055,1986697.30000000,2196168.86910000
XRPUSDT,1h,1781092800000,1.10430000,1.12470000,1.10220000,1.11790000,8531801.60000000,1781096399999,9514769.75911000,64657,4486814.30000000,5004296.17865000
XRPUSDT,1h,1781096400000,1.11780000,1.13760000,1.11580000,1.13020000,9305845.60000000,1781099999999,10477085.40591000,64788,4822482.10000000,5432205.49253000
XRPUSDT,1h,1781100000000,1.13030000,1.13050000,1.11810000,1.12480000,5561467.00000000,1781103599999,6251212.81399000,63692,2690962.20000000,3024616.05950000
XRPUSDT,1h,1781103600000,1.12480000,1.13350000,1.11850000,1.12870000,6534902.80000000,1781107199999,7354901.19376000,78035,3092135.80000000,3479910.67765000
XRPUSDT,1h,1781107200000,1.12870000,1.13000000,1.10830000,1.11400000,5938590.30000000,1781110799999,6645476.45914000,59998,2985941.90000000,3342071.30757000
XRPUSDT,1h,1781110800000,1.11410000,1.11850000,1.10380000,1.11020000,5085665.80000000,1781114399999,5643438.13401000,48499,2287958.30000000,2538171.87782000
XRPUSDT,1h,1781114400000,1.11030000,1.11140000,1.09900000,1.10730000,5261928.00000000,1781117999999,5808254.81752000,46229,2900980.40000000,3202235.03932000
XRPUSDT,1h,1781118000000,1.10730000,1.10750000,1.09580000,1.09810000,4952281.60000000,1781121599999,5448618.91147000,53544,2416260.70000000,2658941.39370000
XRPUSDT,1h,1781121600000,1.09810000,1.10380000,1.09410000,1.09930000,2661944.60000000,1781125199999,2924941.18867000,37808,1334875.70000000,1467031.25045000
XRPUSDT,1h,1781125200000,1.09920000,1.09930000,1.08840000,1.09270000,4540264.70000000,1781128799999,4963520.42078000,38995,1902787.50000000,2080379.20360000
XRPUSDT,1h,1781128800000,1.09270000,1.09980000,1.09030000,1.09500000,3379749.00000000,1781132399999,3698920.91605000,36132,1587552.00000000,1737104.38513000
XRPUSDT,1h,1781132400000,1.09490000,1.10010000,1.08960000,1.09700000,4849228.00000000,1781135999999,5315837.34265000,30074,2396635.10000000,2627189.80665000
XRPUSDT,1h,1781136000000,1.09710000,1.10420000,1.09650000,1.10190000,2973017.90000000,1781139599999,3272440.96832000,31629,1543587.50000000,1698584.32816000
XRPUSDT,1h,1781139600000,1.10200000,1.11990000,1.10200000,1.11580000,6767250.50000000,1781143199999,7528877.29918000,43882,3344313.30000000,3718950.84955000
XRPUSDT,1h,1781143200000,1.11580000,1.11790000,1.10510000,1.10930000,2503669.90000000,1781146799999,2779471.29130000,26436,1048156.90000000,1163587.47824000
XRPUSDT,1h,1781146800000,1.10930000,1.12360000,1.10580000,1.12000000,4831016.80000000,1781150399999,5384166.29653000,31665,2436008.80000000,2715493.17796000
XRPUSDT,1h,1781150400000,1.12010000,1.12170000,1.11460000,1.11980000,3718029.80000000,1781153999999,4157972.33444000,23640,1545634.50000000,1728803.95690000
XRPUSDT,1h,1781154000000,1.11970000,1.11990000,1.11450000,1.11460000,2058658.10000000,1781157599999,2298227.69877000,14223,1145655.90000000,1278942.69026000
XRPUSDT,1h,1781157600000,1.11460000,1.12100000,1.11210000,1.11480000,3947459.10000000,1781161199999,4408713.43742000,22205,2121229.50000000,2369048.06617000
XRPUSDT,1h,1781161200000,1.11480000,1.11740000,1.11180000,1.11510000,2503055.00000000,1781164799999,2789792.15278000,14147,1516820.10000000,1690604.28090000
XRPUSDT,1h,1781164800000,1.11510000,1.12370000,1.11500000,1.12110000,3300629.20000000,1781168399999,3697458.40853000,20674,1785309.60000000,1998838.44192000
XRPUSDT,1h,1781168400000,1.12120000,1.12180000,1.11660000,1.11720000,1979637.80000000,1781171999999,2214409.11703000,13727,931187.70000000,1041518.19221000
XRPUSDT,1h,1781172000000,1.11720000,1.12540000,1.11480000,1.12160000,3962767.00000000,1781175599999,4439133.31501000,27051,1994997.00000000,2235099.76111000
XRPUSDT,1h,1781175600000,1.12160000,1.12570000,1.11890000,1.12230000,2705027.10000000,1781179199999,3033315.82990000,19133,1364415.60000000,1530165.78276000
XRPUSDT,1h,1781179200000,1.12240000,1.12240000,1.10890000,1.11390000,5887442.60000000,1781182799999,6557647.65838000,45558,2802599.70000000,3121556.52293000
XRPUSDT,1h,1781182800000,1.11380000,1.12050000,1.10800000,1.11650000,3558802.50000000,1781186399999,3965514.00597000,37131,1647384.80000000,1835901.98953000
XRPUSDT,1h,1781186400000,1.11660000,1.11870000,1.11070000,1.11300000,2335118.30000000,1781189999999,2602722.93563000,32327,1132936.10000000,1263029.20796000
XRPUSDT,1h,1781190000000,1.11300000,1.11820000,1.10730000,1.11280000,4610625.70000000,1781193599999,5128101.63900000,39237,2034514.90000000,2263158.32280000
XRPUSDT,1h,1781193600000,1.11290000,1.11540000,1.10650000,1.10790000,2751404.40000000,1781197199999,3054393.89522000,27011,1280195.00000000,1420986.69034000
XRPUSDT,1h,1781197200000,1.10800000,1.14450000,1.10420000,1.13940000,13070010.20000000,1781200799999,14707907.14267000,99536,6107521.00000000,6873765.43343000
XRPUSDT,1h,1781200800000,1.13940000,1.14640000,1.13390000,1.13800000,5205779.70000000,1781204399999,5932586.65032000,51366,2638543.30000000,3008110.08801000
XRPUSDT,1h,1781204400000,1.13790000,1.15000000,1.13420000,1.14340000,4842183.50000000,1781207999999,5534748.98767000,46995,2561196.40000000,2927208.18481000
XRPUSDT,1h,1781208000000,1.14350000,1.14430000,1.13210000,1.13590000,4043573.10000000,1781211599999,4593292.98022000,24377,2238393.90000000,2542147.51479000
XRPUSDT,1h,1781211600000,1.13590000,1.14300000,1.13530000,1.14120000,1991704.40000000,1781215199999,2270226.84439000,19077,959255.90000000,1093115.58635000
XRPUSDT,1h,1781215200000,1.14130000,1.14670000,1.14020000,1.14320000,2590323.80000000,1781218799999,2961610.68269000,25185,1406930.40000000,1608617.24040000
XRPUSDT,1h,1781218800000,1.14320000,1.14450000,1.13880000,1.14280000,2087095.80000000,1781222399999,2383047.06361000,18871,1210131.80000000,1381870.52045000
XRPUSDT,1h,1781222400000,1.14270000,1.14540000,1.13900000,1.14240000,2421267.60000000,1781225999999,2766606.67075000,19807,1506479.40000000,1721515.47242000
XRPUSDT,1h,1781226000000,1.14230000,1.14230000,1.13590000,1.13990000,1815363.80000000,1781229599999,2068165.80869000,16860,767622.60000000,874580.46616000
XRPUSDT,1h,1781229600000,1.13990000,1.15000000,1.13980000,1.14610000,1993586.70000000,1781233199999,2283776.71922000,18391,958190.40000000,1097351.78485000
XRPUSDT,1h,1781233200000,1.14610000,1.14670000,1.14080000,1.14420000,2461021.40000000,1781236799999,2815060.57722000,19330,1022971.10000000,1170170.94539000
XRPUSDT,1h,1781236800000,1.14420000,1.15090000,1.14210000,1.14650000,2111425.70000000,1781240399999,2421197.20311000,20951,950391.70000000,1089729.38570000
XRPUSDT,1h,1781240400000,1.14660000,1.14670000,1.13880000,1.14000000,2530312.40000000,1781243999999,2888168.12834000,20881,1364735.50000000,1557362.56073000
XRPUSDT,1h,1781244000000,1.13990000,1.14150000,1.12750000,1.12990000,2645356.50000000,1781247599999,2997867.64050000,28685,1175261.30000000,1331928.29611000
XRPUSDT,1h,1781247600000,1.13000000,1.13630000,1.13000000,1.13360000,1889480.40000000,1781251199999,2141095.27259000,16577,888715.80000000,1007051.39122000
XRPUSDT,1h,1781251200000,1.13370000,1.14490000,1.13370000,1.14260000,2224628.80000000,1781254799999,2538319.51466000,21702,1032191.20000000,1177532.81013000
XRPUSDT,1h,1781254800000,1.14260000,1.15190000,1.13930000,1.14660000,4087514.00000000,1781258399999,4689240.33999000,27902,1951973.90000000,2239723.36070000
XRPUSDT,1h,1781258400000,1.14670000,1.14900000,1.14030000,1.14320000,2798239.60000000,1781261999999,3202684.64143000,22983,1336769.70000000,1530216.21686000
XRPUSDT,1h,1781262000000,1.14320000,1.14540000,1.14070000,1.14130000,2416504.50000000,1781265599999,2762538.80995000,21127,1284398.70000000,1468251.68841000
XRPUSDT,1h,1781265600000,1.14140000,1.14230000,1.13450000,1.13580000,3244090.60000000,1781269199999,3690251.93865000,24904,1343667.40000000,1528456.41430000
XRPUSDT,1h,1781269200000,1.13590000,1.13740000,1.12610000,1.13020000,4427609.20000000,1781272799999,5011032.45988000,45217,2076563.70000000,2350289.09858000
XRPUSDT,1h,1781272800000,1.13020000,1.15090000,1.12920000,1.14870000,6823786.50000000,1781276399999,7788876.60256000,61872,3687821.70000000,4210472.08432000
XRPUSDT,1h,1781276400000,1.14870000,1.15770000,1.12740000,1.12880000,9690964.40000000,1781279999999,11093025.11110000,72617,4753775.00000000,5438645.57851000
XRPUSDT,1h,1781280000000,1.12870000,1.13710000,1.12610000,1.13580000,5236936.10000000,1781283599999,5927773.67785000,45882,3028529.70000000,3427497.37546000
XRPUSDT,1h,1781283600000,1.13570000,1.13900000,1.13050000,1.13210000,2377023.80000000,1781287199999,2694095.59755000,27189,1345099.70000000,1524186.22020000
XRPUSDT,1h,1781287200000,1.13220000,1.13480000,1.12800000,1.13030000,2695712.50000000,1781290799999,3049245.23630000,24970,1007902.20000000,1140513.52586000
XRPUSDT,1h,1781290800000,1.13030000,1.13690000,1.13020000,1.13140000,2788141.70000000,1781294399999,3158188.42960000,26520,1499678.30000000,1698817.24811000
XRPUSDT,1h,1781294400000,1.13140000,1.13510000,1.13000000,1.13300000,1757566.10000000,1781297999999,1990362.87265000,17391,929587.00000000,1052627.69355000
XRPUSDT,1h,1781298000000,1.13300000,1.13510000,1.13000000,1.13000000,1385802.60000000,1781301599999,1570189.70246000,11015,640500.50000000,725652.30908000
XRPUSDT,1h,1781301600000,1.12990000,1.13240000,1.12830000,1.13090000,1317341.70000000,1781305199999,1488871.14524000,11612,748435.20000000,845925.62638000
XRPUSDT,1h,1781305200000,1.13090000,1.13310000,1.12850000,1.13250000,1443237.30000000,1781308799999,1631010.16568000,11064,854649.00000000,965802.57272000
XRPUSDT,1h,1781308800000,1.13250000,1.13560000,1.13140000,1.13460000,1017792.40000000,1781312399999,1153842.34947000,10094,490041.00000000,555571.44595000
XRPUSDT,1h,1781312400000,1.13460000,1.14090000,1.13450000,1.14000000,1950686.80000000,1781315999999,2220434.16325000,14515,1035559.30000000,1178495.99320000
XRPUSDT,1h,1781316000000,1.13990000,1.14000000,1.13310000,1.13440000,1353977.60000000,1781319599999,1537810.36502000,10603,546770.70000000,620880.02789000
XRPUSDT,1h,1781319600000,1.13450000,1.13690000,1.13080000,1.13370000,1045644.00000000,1781323199999,1185482.86517000,10439,424566.90000000,481325.92066000
XRPUSDT,1h,1781323200000,1.13370000,1.13690000,1.13290000,1.13330000,683745.50000000,1781326799999,775656.13939000,7535,318257.90000000,361035.15889000
XRPUSDT,1h,1781326800000,1.13340000,1.13400000,1.12990000,1.13260000,1138444.90000000,1781330399999,1289121.94956000,9848,531464.00000000,601885.82109000
XRPUSDT,1h,1781330400000,1.13250000,1.13840000,1.13110000,1.13730000,780586.10000000,1781333999999,885304.26267000,9681,424471.80000000,481403.83572000
XRPUSDT,1h,1781334000000,1.13740000,1.14480000,1.13500000,1.14150000,4689294.00000000,1781337599999,5349319.94851000,17466,2710911.30000000,3091885.61357000
XRPUSDT,1h,1781337600000,1.14150000,1.14650000,1.14050000,1.14310000,2656932.30000000,1781341199999,3037840.50291000,13681,1319422.10000000,1508645.05656000
XRPUSDT,1h,1781341200000,1.14320000,1.14530000,1.14190000,1.14300000,1197763.10000000,1781344799999,1369420.12203000,8656,561159.30000000,641600.85834000
XRPUSDT,1h,1781344800000,1.14310000,1.14640000,1.14220000,1.14450000,1612639.00000000,1781348399999,1846641.72560000,8499,774043.60000000,886395.78110000
XRPUSDT,1h,1781348400000,1.14460000,1.14960000,1.14430000,1.14850000,1786707.40000000,1781351999999,2050816.82283000,10027,929054.60000000,1066290.26147000
XRPUSDT,1h,1781352000000,1.14860000,1.15590000,1.14700000,1.15410000,2221155.80000000,1781355599999,2556607.51454000,13886,1373829.20000000,1581516.78202000
XRPUSDT,1h,1781355600000,1.15410000,1.15480000,1.15010000,1.15120000,2738237.50000000,1781359199999,3156042.54121000,16322,1408045.60000000,1622504.45462000
XRPUSDT,1h,1781359200000,1.15110000,1.15750000,1.15110000,1.15510000,1816628.70000000,1781362799999,2096703.03634000,15103,862398.70000000,995417.12206000
XRPUSDT,1h,1781362800000,1.15510000,1.16100000,1.15220000,1.15670000,3387769.00000000,1781366399999,3920556.43561000,19611,1556780.30000000,1800928.37775000
XRPUSDT,1h,1781366400000,1.15670000,1.15700000,1.14400000,1.14720000,4470419.60000000,1781369999999,5140077.74736000,25503,2045001.00000000,2351144.85250000
XRPUSDT,1h,1781370000000,1.14710000,1.14930000,1.14280000,1.14420000,1931689.40000000,1781373599999,2214608.65433000,15013,1028838.50000000,1179515.44343000
XRPUSDT,1h,1781373600000,1.14410000,1.14820000,1.14380000,1.14600000,1481897.30000000,1781377199999,1698221.01457000,10146,617983.80000000,708301.35395000
XRPUSDT,1h,1781377200000,1.14600000,1.14910000,1.14450000,1.14760000,1528943.90000000,1781380799999,1752783.32427000,9298,683757.00000000,783972.24524000
XRPUSDT,1h,1781380800000,1.14760000,1.14770000,1.14510000,1.14680000,1172219.00000000,1781384399999,1343691.17481000,7345,466262.10000000,534539.39432000
XRPUSDT,1h,1781384400000,1.14690000,1.15680000,1.14510000,1.15280000,2151183.90000000,1781387999999,2477544.35291000,14827,1294558.80000000,1490493.41515000
XRPUSDT,1h,1781388000000,1.15280000,1.15320000,1.14930000,1.15010000,1362115.20000000,1781391599999,1567483.97371000,14190,683885.10000000,786958.36537000
XRPUSDT,1h,1781391600000,1.15020000,1.15310000,1.14900000,1.15070000,833534.80000000,1781395199999,959347.55876000,8530,457028.00000000,526030.95451000
XRPUSDT,1h,1781395200000,1.15070000,1.15100000,1.14830000,1.14940000,757861.20000000,1781398799999,871153.45616000,9198,341073.90000000,392068.79157000
XRPUSDT,1h,1781398800000,1.14930000,1.15650000,1.14860000,1.15210000,1350514.70000000,1781402399999,1558083.41757000,12604,564692.50000000,651443.52104000
XRPUSDT,1h,1781402400000,1.15220000,1.15600000,1.15120000,1.15190000,852306.40000000,1781405999999,982787.00322000,9072,408075.40000000,470530.67943000
XRPUSDT,1h,1781406000000,1.15180000,1.15450000,1.15070000,1.15360000,1165196.80000000,1781409599999,1342499.38023000,8533,528267.80000000,608633.04837000
XRPUSDT,1h,1781409600000,1.15370000,1.15440000,1.14680000,1.14840000,1269941.00000000,1781413199999,1459725.58385000,8395,598738.90000000,688018.97878000
XRPUSDT,1h,1781413200000,1.14840000,1.15070000,1.14450000,1.14810000,1368270.70000000,1781416799999,1570294.68842000,9840,618782.50000000,710206.45703000
XRPUSDT,1h,1781416800000,1.14820000,1.15370000,1.14590000,1.14680000,1749099.10000000,1781420399999,2011583.53023000,10965,771041.10000000,886790.20441000
XRPUSDT,1h,1781420400000,1.14680000,1.14690000,1.14270000,1.14630000,2171268.90000000,1781423999999,2486362.75182000,10326,973890.10000000,1115071.22139000
XRPUSDT,1h,1781424000000,1.14640000,1.14820000,1.14430000,1.14540000,1043269.30000000,1781427599999,1195937.32469000,8460,541577.70000000,620830.80104000
XRPUSDT,1h,1781427600000,1.14550000,1.14910000,1.14120000,1.14870000,1641252.60000000,1781431199999,1879252.05422000,11809,884254.90000000,1012548.32755000
XRPUSDT,1h,1781431200000,1.14860000,1.14890000,1.14300000,1.14300000,1294568.50000000,1781434799999,1483957.72118000,9638,453931.30000000,520623.94604000
XRPUSDT,1h,1781434800000,1.14310000,1.14570000,1.14180000,1.14390000,953681.40000000,1781438399999,1090660.93648000,8534,473347.60000000,541416.81175000
XRPUSDT,1h,1781438400000,1.14400000,1.14450000,1.13740000,1.13770000,1857261.50000000,1781441999999,2118543.86576000,11225,748494.40000000,853561.62424000
XRPUSDT,1h,1781442000000,1.13770000,1.13970000,1.13340000,1.13500000,3204642.90000000,1781445599999,3641003.32039000,16411,1089200.30000000,1237698.17804000
XRPUSDT,1h,1781445600000,1.13510000,1.13690000,1.12680000,1.13190000,2816904.70000000,1781449199999,3186620.53323000,24353,1062077.20000000,1201518.84751000
XRPUSDT,1h,1781449200000,1.13180000,1.13590000,1.13180000,1.13500000,1576723.00000000,1781452799999,1787734.20350000,11676,698945.10000000,792457.50051000
XRPUSDT,1h,1781452800000,1.13500000,1.13930000,1.13460000,1.13680000,1135028.30000000,1781456399999,1290784.42031000,10079,488805.80000000,555951.42399000
XRPUSDT,1h,1781456400000,1.13690000,1.13890000,1.13270000,1.13310000,1368256.50000000,1781459999999,1554564.99479000,11040,543455.20000000,617561.02507000
XRPUSDT,1h,1781460000000,1.13300000,1.13550000,1.13070000,1.13260000,793471.40000000,1781463599999,898862.49530000,9457,331872.90000000,375934.29875000
XRPUSDT,1h,1781463600000,1.13260000,1.13550000,1.13070000,1.13310000,665487.30000000,1781467199999,754281.17516000,7239,322660.10000000,365705.59129000
XRPUSDT,1h,1781467200000,1.13320000,1.14050000,1.13170000,1.13820000,1041529.90000000,1781470799999,1183655.96836000,10748,496952.60000000,565071.69466000
XRPUSDT,1h,1781470800000,1.13830000,1.17570000,1.13800000,1.16820000,11529250.60000000,1781474399999,13392782.28530000,80593,6251598.80000000,7265266.59822000
XRPUSDT,1h,1781474400000,1.16820000,1.17770000,1.16260000,1.17380000,8434070.10000000,1781477999999,9880817.32361000,82779,4249850.70000000,4980279.99807000
XRPUSDT,1h,1781478000000,1.17380000,1.18780000,1.16870000,1.18610000,6379130.80000000,1781481599999,7520485.36070000,57161,3504067.20000000,4130733.63902000
XRPUSDT,1h,1781481600000,1.18600000,1.18880000,1.18100000,1.18480000,5455254.00000000,1781485199999,6460807.13160000,44807,2719219.00000000,3220661.05532000
XRPUSDT,1h,1781485200000,1.18490000,1.19160000,1.17780000,1.18250000,5735390.80000000,1781488799999,6787918.52806000,36355,3120838.40000000,3693093.72561000
XRPUSDT,1h,1781488800000,1.18250000,1.19360000,1.18050000,1.18250000,4116377.00000000,1781492399999,4888520.78844000,30145,2282881.70000000,2710495.22708000
XRPUSDT,1h,1781492400000,1.18250000,1.19120000,1.18120000,1.18700000,3745508.80000000,1781495999999,4444995.53615000,24486,2130736.50000000,2528518.79470000
XRPUSDT,1h,1781496000000,1.18690000,1.18870000,1.18260000,1.18400000,2076246.30000000,1781499599999,2461831.61236000,16137,1003482.20000000,1189959.90038000
XRPUSDT,1h,1781499600000,1.18410000,1.18830000,1.18170000,1.18420000,2652581.30000000,1781503199999,3141166.56213000,15517,1104715.20000000,1308010.02514000
XRPUSDT,1h,1781503200000,1.18430000,1.18730000,1.18130000,1.18290000,2746378.80000000,1781506799999,3252609.47922000,17092,1135615.90000000,1345154.55831000
XRPUSDT,1h,1781506800000,1.18300000,1.18690000,1.18010000,1.18150000,3741351.30000000,1781510399999,4426416.29134000,22462,1994973.00000000,2360221.51141000
XRPUSDT,1h,1781510400000,1.18140000,1.18360000,1.17910000,1.18110000,2147375.60000000,1781513999999,2536933.77691000,17761,1097581.30000000,1296633.36946000
XRPUSDT,1h,1781514000000,1.18110000,1.18770000,1.17910000,1.18550000,3643175.50000000,1781517599999,4313547.86767000,16745,1722897.80000000,2039557.37520000
XRPUSDT,1h,1781517600000,1.18550000,1.20010000,1.18410000,1.19950000,6566099.20000000,1781521199999,7829534.10727000,28478,3320575.70000000,3960757.88029000
XRPUSDT,1h,1781521200000,1.19950000,1.23330000,1.19560000,1.23240000,20993576.70000000,1781524799999,25549580.54226000,121016,10765432.70000000,13102622.81145000
XRPUSDT,1h,1781524800000,1.23250000,1.24860000,1.22630000,1.23900000,14470455.20000000,1781528399999,17898272.43843000,97851,7249937.10000000,8967395.34971000
XRPUSDT,1h,1781528400000,1.23910000,1.24960000,1.23380000,1.24000000,14587084.50000000,1781531999999,18112057.81973000,106031,7684775.50000000,9542425.10026000
XRPUSDT,1h,1781532000000,1.23990000,1.24750000,1.23440000,1.24450000,6978071.50000000,1781535599999,8654934.32113000,67274,3452941.40000000,4283737.86151000
XRPUSDT,1h,1781535600000,1.24440000,1.27060000,1.24440000,1.26880000,16133340.60000000,1781539199999,20326809.54599000,103138,9118910.90000000,11489026.43489000
XRPUSDT,1h,1781539200000,1.26870000,1.29350000,1.19000000,1.28000000,21979250.70000000,1781542799999,27969665.95355000,132883,9815964.70000000,12516579.67636000
XRPUSDT,1h,1781542800000,1.28010000,1.28760000,1.26920000,1.28200000,13905349.60000000,1781546399999,17778075.25742000,92646,5801983.00000000,7418429.28221000
XRPUSDT,1h,1781546400000,1.28200000,1.28870000,1.27440000,1.28170000,6805534.10000000,1781549999999,8726853.77831000,61021,3098882.00000000,3973897.90896000
XRPUSDT,1h,1781550000000,1.28170000,1.29160000,1.26700000,1.27570000,10060563.40000000,1781553599999,12855430.57114000,89219,4324990.70000000,5526607.68832000
XRPUSDT,1h,1781553600000,1.27570000,1.27850000,1.26300000,1.26420000,6836870.20000000,1781557199999,8689145.52498000,60156,3056145.60000000,3884095.00031000
XRPUSDT,1h,1781557200000,1.26420000,1.26500000,1.24870000,1.25000000,8792817.40000000,1781560799999,11033448.51725000,49144,4484868.10000000,5628376.79809000
XRPUSDT,1h,1781560800000,1.25000000,1.25550000,1.23790000,1.24020000,7458507.50000000,1781564399999,9280849.67201000,52534,2939390.10000000,3658014.96079000
XRPUSDT,1h,1781564400000,1.24020000,1.24240000,1.23330000,1.23820000,4218856.20000000,1781567999999,5225351.65714000,34450,1837593.80000000,2275169.07993000
XRPUSDT,1h,1781568000000,1.23820000,1.24300000,1.23300000,1.23470000,4092427.00000000,1781571599999,5069426.14611000,34887,2234164.00000000,2767583.59554000
XRPUSDT,1h,1781571600000,1.23470000,1.23840000,1.22820000,1.22850000,3081251.50000000,1781575199999,3796910.24836000,21401,1663910.80000000,2050335.65892000
XRPUSDT,1h,1781575200000,1.22860000,1.22900000,1.21410000,1.21780000,5641543.60000000,1781578799999,6887635.05858000,35044,2937289.40000000,3585457.93812000
XRPUSDT,1h,1781578800000,1.21770000,1.22770000,1.21630000,1.22730000,4270496.20000000,1781582399999,5222452.98155000,20975,2232907.80000000,2730148.35524000
XRPUSDT,1h,1781582400000,1.22730000,1.23170000,1.22050000,1.22240000,3076841.20000000,1781585999999,3771863.90070000,16744,1708690.70000000,2096082.06537000
XRPUSDT,1h,1781586000000,1.22250000,1.22800000,1.22250000,1.22550000,2719272.40000000,1781589599999,3333769.36893000,15196,1510677.00000000,1852106.58779000
XRPUSDT,1h,1781589600000,1.22540000,1.23680000,1.22540000,1.23560000,4437072.40000000,1781593199999,5466108.99456000,18069,2560560.10000000,3154361.85835000
XRPUSDT,1h,1781593200000,1.23570000,1.23900000,1.23020000,1.23530000,4185603.40000000,1781596799999,5164279.94669000,20517,2355279.00000000,2905789.44528000
XRPUSDT,1h,1781596800000,1.23530000,1.25220000,1.23310000,1.24800000,7000933.30000000,1781600399999,8696539.04531000,39807,3692624.90000000,4585014.00289000
XRPUSDT,1h,1781600400000,1.24790000,1.24800000,1.23690000,1.23890000,3777487.50000000,1781603999999,4691634.77108000,30194,1924428.90000000,2390158.63229000
XRPUSDT,1h,1781604000000,1.23890000,1.24340000,1.23680000,1.23970000,3822861.50000000,1781607599999,4741812.31625000,21834,2175589.10000000,2698597.57668000
XRPUSDT,1h,1781607600000,1.23970000,1.24250000,1.23390000,1.23800000,3023451.10000000,1781611199999,3741493.69497000,20713,1438741.30000000,1780195.40060000
XRPUSDT,1h,1781611200000,1.23810000,1.25600000,1.23680000,1.24460000,5200264.00000000,1781614799999,6484287.98867000,44378,2588153.80000000,3226503.98709000
XRPUSDT,1h,1781614800000,1.24470000,1.24590000,1.22460000,1.22570000,6757619.30000000,1781618399999,8328013.71294000,67600,3022499.20000000,3724716.79515000
XRPUSDT,1h,1781618400000,1.22570000,1.23030000,1.20530000,1.20950000,8558073.10000000,1781621999999,10413525.31982000,87520,4310181.60000000,5245041.14956000
XRPUSDT,1h,1781622000000,1.20950000,1.21760000,1.20720000,1.20980000,4473255.60000000,1781625599999,5421190.49038000,51697,2194704.70000000,2660149.22919000
XRPUSDT,1h,1781625600000,1.20980000,1.21450000,1.20860000,1.21290000,3073122.10000000,1781629199999,3723847.39226000,36348,1185291.60000000,1436517.04976000
XRPUSDT,1h,1781629200000,1.21300000,1.22230000,1.21180000,1.22110000,2834032.30000000,1781632799999,3450338.58667000,36979,1551583.90000000,1888924.83621000
XRPUSDT,1h,1781632800000,1.22110000,1.23110000,1.22060000,1.22660000,3225934.00000000,1781636399999,3960714.17321000,36395,1449037.40000000,1778632.63335000
XRPUSDT,1h,1781636400000,1.22660000,1.22660000,1.21720000,1.22050000,3059052.70000000,1781639999999,3736566.23231000,33414,1456786.00000000,1779221.12331000
XRPUSDT,1h,1781640000000,1.22050000,1.22450000,1.21630000,1.22310000,2136370.20000000,1781643599999,2608307.57237000,21708,1367386.10000000,1669274.37123000
XRPUSDT,1h,1781643600000,1.22310000,1.22590000,1.21560000,1.21980000,2423555.00000000,1781647199999,2956318.24376000,17586,1052082.20000000,1283178.44844000
XRPUSDT,1h,1781647200000,1.21990000,1.22210000,1.21680000,1.22190000,1810684.70000000,1781650799999,2208139.58605000,16880,836624.40000000,1020108.87925000
XRPUSDT,1h,1781650800000,1.22200000,1.22410000,1.21600000,1.21730000,1648005.60000000,1781654399999,2009486.31025000,13798,711772.20000000,867629.61007000
XRPUSDT,1h,1781654400000,1.21740000,1.22010000,1.21360000,1.21510000,2985048.30000000,1781657999999,3631035.93209000,23673,1390193.70000000,1690815.82860000
XRPUSDT,1h,1781658000000,1.21510000,1.22280000,1.20830000,1.22170000,3761670.90000000,1781661599999,4567735.16800000,33821,1919262.40000000,2330604.20042000
XRPUSDT,1h,1781661600000,1.22160000,1.22830000,1.21570000,1.21920000,3975334.60000000,1781665199999,4856109.87669000,25765,2116595.10000000,2585268.13687000
XRPUSDT,1h,1781665200000,1.21920000,1.21920000,1.21260000,1.21610000,2784471.60000000,1781668799999,3384307.34028000,19456,1694758.20000000,2059670.82981000
XRPUSDT,1h,1781668800000,1.21620000,1.22130000,1.21420000,1.21720000,3014827.20000000,1781672399999,3671004.73918000,19464,1629794.30000000,1984362.33788000
XRPUSDT,1h,1781672400000,1.21720000,1.22270000,1.21440000,1.21810000,2476823.70000000,1781675999999,3017964.38839000,16561,1380359.10000000,1681887.57809000
XRPUSDT,1h,1781676000000,1.21810000,1.22050000,1.20950000,1.21190000,5041977.60000000,1781679599999,6119915.47483000,22248,2344518.10000000,2846720.63585000
XRPUSDT,1h,1781679600000,1.21180000,1.21600000,1.20540000,1.20950000,5585180.10000000,1781683199999,6759765.24265000,32011,3047582.60000000,3688514.01512000
XRPUSDT,1h,1781683200000,1.20950000,1.21070000,1.19510000,1.19620000,5253662.70000000,1781686799999,6310736.83540000,38259,2333961.70000000,2803250.21475000
